disease_complication_id,disease_id,complication_id,timing,frequency_category,severity,cannot_miss,risk_factors,warning_findings,prevention,initial_management,step_levels,subject_exams,source_status
DCP-NEUR-04C2EB4DA30A,DIS-NEUR-017,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Hypertensive cerebral hemorrhage is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.,New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Hypertensive cerebral hemorrhage stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-665C01639785,DIS-NEUR-018,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Recurrent lobar hemorrhage in an older adult without deep hypertensive distribution supports cerebral amyloid angiopathy. Risk of Falls depends on the documented disease severity and mechanism.,New signs of Falls require the disease-specific escalation pathway.,"Use the linked Cerebral amyloid angiopathy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-CEF07853C98A,DIS-NEUR-018,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Recurrent lobar hemorrhage in an older adult without deep hypertensive distribution supports cerebral amyloid angiopathy. Risk of Aspiration depends on the documented disease severity and mechanism.,New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Cerebral amyloid angiopathy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-ABC4F2E00A39,DIS-NEUR-018,COM-NEUR-D72F393064D3,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Recurrent lobar hemorrhage in an older adult without deep hypertensive distribution supports cerebral amyloid angiopathy. Risk of Caregiver burden depends on the documented disease severity and mechanism.,New signs of Caregiver burden require the disease-specific escalation pathway.,"Use the linked Cerebral amyloid angiopathy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage caregiver burden while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-81800F7543F2,DIS-NEUR-018,COM-NEUR-B5D23B8686BF,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Recurrent lobar hemorrhage in an older adult without deep hypertensive distribution supports cerebral amyloid angiopathy. Risk of Medication adverse effects depends on the documented disease severity and mechanism.,New signs of Medication adverse effects require the disease-specific escalation pathway.,"Use the linked Cerebral amyloid angiopathy stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage medication adverse effects while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-897C1EA5FA55,DIS-NEUR-019,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Unilateral neck or head pain with partial Horner syndrome followed by anterior-circulation ischemia suggests carotid dissection. Risk of Cerebral edema depends on the documented disease severity and mechanism.,New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Carotid artery dissection stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-2AD4B954D6D6,DIS-NEUR-019,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Unilateral neck or head pain with partial Horner syndrome followed by anterior-circulation ischemia suggests carotid dissection. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.,New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Carotid artery dissection stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-27A20FA16513,DIS-NEUR-019,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Unilateral neck or head pain with partial Horner syndrome followed by anterior-circulation ischemia suggests carotid dissection. Risk of Aspiration depends on the documented disease severity and mechanism.,New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Carotid artery dissection stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-21F11CB1DABD,DIS-NEUR-019,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Unilateral neck or head pain with partial Horner syndrome followed by anterior-circulation ischemia suggests carotid dissection. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.,New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Carotid artery dissection stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-A2CFF2CC3ADE,DIS-NEUR-020,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Occipital neck pain after minor cervical trauma with vertigo, ataxia, or lateral medullary features suggests vertebral dissection. Risk of Cerebral edema depends on the documented disease severity and mechanism.",New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Vertebral artery dissection stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-6118C64027F5,DIS-NEUR-020,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Occipital neck pain after minor cervical trauma with vertigo, ataxia, or lateral medullary features suggests vertebral dissection. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.",New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Vertebral artery dissection stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-BB1FB9C4EA77,DIS-NEUR-020,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Occipital neck pain after minor cervical trauma with vertigo, ataxia, or lateral medullary features suggests vertebral dissection. Risk of Aspiration depends on the documented disease severity and mechanism.",New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Vertebral artery dissection stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-0D8F966245C3,DIS-NEUR-020,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Occipital neck pain after minor cervical trauma with vertigo, ataxia, or lateral medullary features suggests vertebral dissection. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.",New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Vertebral artery dissection stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-2CDC87119F03,DIS-NEUR-021,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Carotid artery stenosis is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Falls depends on the documented disease severity and mechanism.,New signs of Falls require the disease-specific escalation pathway.,"Use the linked Carotid artery stenosis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-FBF6D98D4262,DIS-NEUR-021,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Carotid artery stenosis is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Aspiration depends on the documented disease severity and mechanism.,New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Carotid artery stenosis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-C3A2481DAAD4,DIS-NEUR-021,COM-NEUR-D72F393064D3,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Carotid artery stenosis is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Caregiver burden depends on the documented disease severity and mechanism.,New signs of Caregiver burden require the disease-specific escalation pathway.,"Use the linked Carotid artery stenosis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage caregiver burden while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-D6A6A05D8E13,DIS-NEUR-021,COM-NEUR-B5D23B8686BF,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,The illness script for Carotid artery stenosis is curated as a distinct cerebrovascular or epilepsy entity rather than a parent syndrome. Risk of Medication adverse effects depends on the documented disease severity and mechanism.,New signs of Medication adverse effects require the disease-specific escalation pathway.,"Use the linked Carotid artery stenosis stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage medication adverse effects while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-0E87A21BE617,DIS-NEUR-022,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Progressive terminal internal-carotid stenosis with collateral vessels causes recurrent ischemia, often precipitated by hyperventilation. Risk of Cerebral edema depends on the documented disease severity and mechanism.",New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Moyamoya disease stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-313539E13389,DIS-NEUR-022,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Progressive terminal internal-carotid stenosis with collateral vessels causes recurrent ischemia, often precipitated by hyperventilation. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.",New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Moyamoya disease stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-9C4DE20891E6,DIS-NEUR-022,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Progressive terminal internal-carotid stenosis with collateral vessels causes recurrent ischemia, often precipitated by hyperventilation. Risk of Aspiration depends on the documented disease severity and mechanism.",New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Moyamoya disease stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-5B8282419CE3,DIS-NEUR-022,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Progressive terminal internal-carotid stenosis with collateral vessels causes recurrent ischemia, often precipitated by hyperventilation. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.",New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Moyamoya disease stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-1065ABD60CD5,DIS-NEUR-023,COM-NEUR-29B382B9E8A2,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Recurrent thunderclap headaches over days with segmental arterial narrowing, often postpartum or vasoactive-drug related, support RCVS. Risk of Falls depends on the documented disease severity and mechanism.",New signs of Falls require the disease-specific escalation pathway.,"Use the linked Reversible cerebral vasoconstriction syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage falls while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-AB2AEC8C8B2C,DIS-NEUR-023,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Recurrent thunderclap headaches over days with segmental arterial narrowing, often postpartum or vasoactive-drug related, support RCVS. Risk of Aspiration depends on the documented disease severity and mechanism.",New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Reversible cerebral vasoconstriction syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-4AE3D3A5A807,DIS-NEUR-023,COM-NEUR-D72F393064D3,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Recurrent thunderclap headaches over days with segmental arterial narrowing, often postpartum or vasoactive-drug related, support RCVS. Risk of Caregiver burden depends on the documented disease severity and mechanism.",New signs of Caregiver burden require the disease-specific escalation pathway.,"Use the linked Reversible cerebral vasoconstriction syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage caregiver burden while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-60AF3ABB6C17,DIS-NEUR-023,COM-NEUR-B5D23B8686BF,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Recurrent thunderclap headaches over days with segmental arterial narrowing, often postpartum or vasoactive-drug related, support RCVS. Risk of Medication adverse effects depends on the documented disease severity and mechanism.",New signs of Medication adverse effects require the disease-specific escalation pathway.,"Use the linked Reversible cerebral vasoconstriction syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage medication adverse effects while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-404774D9D4C3,DIS-NEUR-024,COM-NEUR-B2DFA2B49A99,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Acute hypertension, renal disease, eclampsia, or immunosuppression with seizures and posterior vasogenic edema supports PRES. Risk of Seizures depends on the documented disease severity and mechanism.",New signs of Seizures require the disease-specific escalation pathway.,"Use the linked Posterior reversible encephalopathy syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage seizures while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-DC706ABACFC8,DIS-NEUR-024,COM-COV-013,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Acute hypertension, renal disease, eclampsia, or immunosuppression with seizures and posterior vasogenic edema supports PRES. Risk of Hydrocephalus depends on the documented disease severity and mechanism.",New signs of Hydrocephalus require the disease-specific escalation pathway.,"Use the linked Posterior reversible encephalopathy syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hydrocephalus while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-FF370C8FBA6B,DIS-NEUR-024,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Acute hypertension, renal disease, eclampsia, or immunosuppression with seizures and posterior vasogenic edema supports PRES. Risk of Cerebral edema depends on the documented disease severity and mechanism.",New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Posterior reversible encephalopathy syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-387C2FBD5D37,DIS-NEUR-024,COM-COV-012,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Acute hypertension, renal disease, eclampsia, or immunosuppression with seizures and posterior vasogenic edema supports PRES. Risk of Hearing loss depends on the documented disease severity and mechanism.",New signs of Hearing loss require the disease-specific escalation pathway.,"Use the linked Posterior reversible encephalopathy syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hearing loss while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-F784E3E54BEF,DIS-NEUR-025,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Stepwise cognitive decline with focal neurologic deficits and cerebrovascular injury supports vascular rather than primary neurodegenerative dementia. Risk of Cerebral edema depends on the documented disease severity and mechanism.,New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Vascular dementia stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-A51CF4467928,DIS-NEUR-025,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,variable,false,Stepwise cognitive decline with focal neurologic deficits and cerebrovascular injury supports vascular rather than primary neurodegenerative dementia. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.,New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Vascular dementia stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-0402B77FBC02,DIS-NEUR-026,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Contralateral face and arm weakness with aphasia in the dominant hemisphere or neglect in the nondominant hemisphere localizes to MCA cortex. Risk of Cerebral edema depends on the documented disease severity and mechanism.,New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Middle cerebral artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-DCD0DB4758C5,DIS-NEUR-026,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Contralateral face and arm weakness with aphasia in the dominant hemisphere or neglect in the nondominant hemisphere localizes to MCA cortex. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.,New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Middle cerebral artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-A747C442AA35,DIS-NEUR-026,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Contralateral face and arm weakness with aphasia in the dominant hemisphere or neglect in the nondominant hemisphere localizes to MCA cortex. Risk of Aspiration depends on the documented disease severity and mechanism.,New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Middle cerebral artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-AD0ED4BC22CE,DIS-NEUR-026,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,Contralateral face and arm weakness with aphasia in the dominant hemisphere or neglect in the nondominant hemisphere localizes to MCA cortex. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.,New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Middle cerebral artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-19103EE95119,DIS-NEUR-027,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Contralateral leg-predominant weakness, abulia, and urinary incontinence localize to medial frontal and paracentral ACA territory. Risk of Cerebral edema depends on the documented disease severity and mechanism.",New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Anterior cerebral artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-2669ADB83843,DIS-NEUR-027,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Contralateral leg-predominant weakness, abulia, and urinary incontinence localize to medial frontal and paracentral ACA territory. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.",New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Anterior cerebral artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-701C9A2F9DBA,DIS-NEUR-027,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Contralateral leg-predominant weakness, abulia, and urinary incontinence localize to medial frontal and paracentral ACA territory. Risk of Aspiration depends on the documented disease severity and mechanism.",New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Anterior cerebral artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-593BBB9651F8,DIS-NEUR-027,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Contralateral leg-predominant weakness, abulia, and urinary incontinence localize to medial frontal and paracentral ACA territory. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.",New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Anterior cerebral artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-1BC4D5ED6CE9,DIS-NEUR-028,COM-NEUR-CEREBRALEDEMA,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Contralateral homonymous visual-field loss, sometimes with alexia without agraphia on the dominant side, localizes to PCA territory. Risk of Cerebral edema depends on the documented disease severity and mechanism.",New signs of Cerebral edema require the disease-specific escalation pathway.,"Use the linked Posterior cerebral artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage cerebral edema while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-2A081D8114FD,DIS-NEUR-028,COM-NEUR-HEMORRHAGICTRANSFORM,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Contralateral homonymous visual-field loss, sometimes with alexia without agraphia on the dominant side, localizes to PCA territory. Risk of Hemorrhagic transformation depends on the documented disease severity and mechanism.",New signs of Hemorrhagic transformation require the disease-specific escalation pathway.,"Use the linked Posterior cerebral artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage hemorrhagic transformation while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-226D8AD0284B,DIS-NEUR-028,COM-NEUR-ASPIRATION,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Contralateral homonymous visual-field loss, sometimes with alexia without agraphia on the dominant side, localizes to PCA territory. Risk of Aspiration depends on the documented disease severity and mechanism.",New signs of Aspiration require the disease-specific escalation pathway.,"Use the linked Posterior cerebral artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage aspiration while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
DCP-NEUR-0893CF5AEF15,DIS-NEUR-028,COM-NEUR-DEEPVENOUSTHROMBOSIS,"acute, delayed, or chronic according to the linked disease course",clinically important,high,true,"Contralateral homonymous visual-field loss, sometimes with alexia without agraphia on the dominant side, localizes to PCA territory. Risk of Deep venous thrombosis depends on the documented disease severity and mechanism.",New signs of Deep venous thrombosis require the disease-specific escalation pathway.,"Use the linked Posterior cerebral artery syndrome stabilization, monitoring, prevention, and rehabilitation pathway.",Recognize and immediately manage deep venous thrombosis while escalating to the relevant specialty pathway.,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,unverified_ai_generated
