disease_keyword_id,disease_id,keyword_id,relevance,specificity,classic_for_disease,commonly_tested,step_levels,subject_exams,explanation,source_status
DKW-NEUR-C6EAFBE1323C,DIS-NEUR-026,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Contralateral face and arm weakness with aphasia in the dominant hemisphere or neglect in the nondominant hemisphere localizes to MCA cortex. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-EB0EA1A2A868,DIS-NEUR-027,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Contralateral leg-predominant weakness, abulia, and urinary incontinence localize to medial frontal and paracentral ACA territory. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-C1925B49328A,DIS-NEUR-027,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Contralateral leg-predominant weakness, abulia, and urinary incontinence localize to medial frontal and paracentral ACA territory. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-588FC8590827,DIS-NEUR-027,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Contralateral leg-predominant weakness, abulia, and urinary incontinence localize to medial frontal and paracentral ACA territory. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-2A7FBD9DE213,DIS-NEUR-027,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Contralateral leg-predominant weakness, abulia, and urinary incontinence localize to medial frontal and paracentral ACA territory. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-C2FE219CD931,DIS-NEUR-027,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Contralateral leg-predominant weakness, abulia, and urinary incontinence localize to medial frontal and paracentral ACA territory. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-F6DE71C47ADB,DIS-NEUR-028,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Contralateral homonymous visual-field loss, sometimes with alexia without agraphia on the dominant side, localizes to PCA territory. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-C1892372B453,DIS-NEUR-028,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Contralateral homonymous visual-field loss, sometimes with alexia without agraphia on the dominant side, localizes to PCA territory. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-D37B8714C405,DIS-NEUR-028,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Contralateral homonymous visual-field loss, sometimes with alexia without agraphia on the dominant side, localizes to PCA territory. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-A5C1289142BA,DIS-NEUR-028,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Contralateral homonymous visual-field loss, sometimes with alexia without agraphia on the dominant side, localizes to PCA territory. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-680EC9D8583A,DIS-NEUR-028,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Contralateral homonymous visual-field loss, sometimes with alexia without agraphia on the dominant side, localizes to PCA territory. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-236B7BF3A502,DIS-NEUR-029,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Quadriparesis, coma, cranial-nerve abnormalities, or locked-in features signal posterior-circulation emergency. In this record, 'Diffusion restriction' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-F289CE889B17,DIS-NEUR-029,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Quadriparesis, coma, cranial-nerve abnormalities, or locked-in features signal posterior-circulation emergency. In this record, 'Hyperdense MCA sign' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-3AD911110A82,DIS-NEUR-029,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Quadriparesis, coma, cranial-nerve abnormalities, or locked-in features signal posterior-circulation emergency. In this record, 'Crossed neurologic findings' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-A3BE67277952,DIS-NEUR-029,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Quadriparesis, coma, cranial-nerve abnormalities, or locked-in features signal posterior-circulation emergency. In this record, 'Pure motor stroke' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-259FCC824638,DIS-NEUR-029,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Quadriparesis, coma, cranial-nerve abnormalities, or locked-in features signal posterior-circulation emergency. In this record, 'Lateral medullary syndrome' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-0812E4D0B594,DIS-NEUR-030,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Ipsilateral facial pain-temperature loss with contralateral body pain-temperature loss, dysphagia, and Horner syndrome localizes laterally in the medulla. The clue 'Fluctuating cognition' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-9DA573843F99,DIS-NEUR-030,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Ipsilateral facial pain-temperature loss with contralateral body pain-temperature loss, dysphagia, and Horner syndrome localizes laterally in the medulla. The clue 'Visual hallucinations' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-E5AB6ED3841A,DIS-NEUR-030,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Ipsilateral facial pain-temperature loss with contralateral body pain-temperature loss, dysphagia, and Horner syndrome localizes laterally in the medulla. The clue 'Magnetic gait' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-3C55F8C1738B,DIS-NEUR-030,KEY-NEUR-0524D11DE4B6,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Ipsilateral facial pain-temperature loss with contralateral body pain-temperature loss, dysphagia, and Horner syndrome localizes laterally in the medulla. The clue 'Urinary incontinence' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-E545AEC4E86D,DIS-NEUR-030,KEY-NEUR-F01E21128D10,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Ipsilateral facial pain-temperature loss with contralateral body pain-temperature loss, dysphagia, and Horner syndrome localizes laterally in the medulla. The clue 'Wernicke aphasia' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-DA1C552C64DC,DIS-NEUR-031,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Contralateral weakness and proprioceptive loss with ipsilateral tongue weakness localize to the medial medulla. The clue 'Fluctuating cognition' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-B7ED33DEE442,DIS-NEUR-031,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Contralateral weakness and proprioceptive loss with ipsilateral tongue weakness localize to the medial medulla. The clue 'Visual hallucinations' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-33DA8C0DDE05,DIS-NEUR-031,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Contralateral weakness and proprioceptive loss with ipsilateral tongue weakness localize to the medial medulla. The clue 'Magnetic gait' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-73506A8D1434,DIS-NEUR-031,KEY-NEUR-0524D11DE4B6,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Contralateral weakness and proprioceptive loss with ipsilateral tongue weakness localize to the medial medulla. The clue 'Urinary incontinence' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-41FDFC04FA64,DIS-NEUR-031,KEY-NEUR-F01E21128D10,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Contralateral weakness and proprioceptive loss with ipsilateral tongue weakness localize to the medial medulla. The clue 'Wernicke aphasia' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-F6C6DF6D4B29,DIS-NEUR-032,KEY-NEUR-AD40B7E616DE,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Ventral pontine injury causes quadriplegia and anarthria with preserved consciousness and vertical eye movement. The clue 'Fluctuating cognition' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-380F03696706,DIS-NEUR-032,KEY-NEUR-116242E6B543,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Ventral pontine injury causes quadriplegia and anarthria with preserved consciousness and vertical eye movement. The clue 'Visual hallucinations' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-63D4CD4409BA,DIS-NEUR-032,KEY-NEUR-A84B7C1803D9,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Ventral pontine injury causes quadriplegia and anarthria with preserved consciousness and vertical eye movement. The clue 'Magnetic gait' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-4F0BB165010B,DIS-NEUR-032,KEY-NEUR-0524D11DE4B6,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Ventral pontine injury causes quadriplegia and anarthria with preserved consciousness and vertical eye movement. The clue 'Urinary incontinence' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-B030F600534F,DIS-NEUR-032,KEY-NEUR-F01E21128D10,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,Ventral pontine injury causes quadriplegia and anarthria with preserved consciousness and vertical eye movement. The clue 'Wernicke aphasia' is retained only when it directly expresses that syndrome-specific pattern.,unverified_ai_generated
DKW-NEUR-E49F8889CFA0,DIS-NEUR-033,KEY-NEUR-CA4132E50100,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Isolated contralateral motor weakness without aphasia, neglect, or visual-field loss reflects a lacunar corticospinal lesion. The clue 'Diffusion restriction' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-FA15F7BFE935,DIS-NEUR-033,KEY-NEUR-F5CD5E9A7EB1,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Isolated contralateral motor weakness without aphasia, neglect, or visual-field loss reflects a lacunar corticospinal lesion. The clue 'Hyperdense MCA sign' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-35C0F1F60B13,DIS-NEUR-033,KEY-NEUR-8A3D2C68E664,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Isolated contralateral motor weakness without aphasia, neglect, or visual-field loss reflects a lacunar corticospinal lesion. The clue 'Crossed neurologic findings' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-0F98B0DF9885,DIS-NEUR-033,KEY-NEUR-77F977CCF7F2,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Isolated contralateral motor weakness without aphasia, neglect, or visual-field loss reflects a lacunar corticospinal lesion. The clue 'Pure motor stroke' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-9D77FD8E63F0,DIS-NEUR-033,KEY-NEUR-14920347C819,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Isolated contralateral motor weakness without aphasia, neglect, or visual-field loss reflects a lacunar corticospinal lesion. The clue 'Lateral medullary syndrome' is retained only when it directly expresses that syndrome-specific pattern.",unverified_ai_generated
DKW-NEUR-404201564236,DIS-NEUR-034,KEY-NEUR-141F5C9E3075,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A first unprovoked seizure requires assessment for provoking metabolic, toxic, structural, and infectious causes before recurrence counseling. In this record, 'Deja vu aura' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-F58587C7FE7E,DIS-NEUR-034,KEY-NEUR-15C792FC6655,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A first unprovoked seizure requires assessment for provoking metabolic, toxic, structural, and infectious causes before recurrence counseling. In this record, 'Automatisms' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-696BC977BD16,DIS-NEUR-034,KEY-NEUR-DEBB25411A88,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A first unprovoked seizure requires assessment for provoking metabolic, toxic, structural, and infectious causes before recurrence counseling. In this record, 'Three-hertz spike-and-wave' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-07CFC1AE13E8,DIS-NEUR-034,KEY-NEUR-B477B6F977D7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A first unprovoked seizure requires assessment for provoking metabolic, toxic, structural, and infectious causes before recurrence counseling. In this record, 'Hypsarrhythmia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-A86C2C36E8B0,DIS-NEUR-034,KEY-NEUR-0183C82D25E7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A first unprovoked seizure requires assessment for provoking metabolic, toxic, structural, and infectious causes before recurrence counseling. In this record, 'Todd paralysis' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-F1DC8BDF448B,DIS-NEUR-035,KEY-NEUR-141F5C9E3075,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Preserved awareness with a stereotyped sensory, autonomic, psychic, or focal motor event supports focal onset. In this record, 'Deja vu aura' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-273F84573D42,DIS-NEUR-035,KEY-NEUR-15C792FC6655,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Preserved awareness with a stereotyped sensory, autonomic, psychic, or focal motor event supports focal onset. In this record, 'Automatisms' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-BE56EC15FB8F,DIS-NEUR-035,KEY-NEUR-DEBB25411A88,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Preserved awareness with a stereotyped sensory, autonomic, psychic, or focal motor event supports focal onset. In this record, 'Three-hertz spike-and-wave' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-D0AA6ADAB5AC,DIS-NEUR-035,KEY-NEUR-B477B6F977D7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Preserved awareness with a stereotyped sensory, autonomic, psychic, or focal motor event supports focal onset. In this record, 'Hypsarrhythmia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-CEB45452EF0F,DIS-NEUR-035,KEY-NEUR-0183C82D25E7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Preserved awareness with a stereotyped sensory, autonomic, psychic, or focal motor event supports focal onset. In this record, 'Todd paralysis' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-D62267FBDE6C,DIS-NEUR-036,KEY-NEUR-141F5C9E3075,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Behavioral arrest, impaired awareness, automatisms, and postictal confusion are typical of focal impaired-awareness seizure. In this record, 'Deja vu aura' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-6D599ECA9251,DIS-NEUR-036,KEY-NEUR-15C792FC6655,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Behavioral arrest, impaired awareness, automatisms, and postictal confusion are typical of focal impaired-awareness seizure. In this record, 'Automatisms' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-A328E0722819,DIS-NEUR-036,KEY-NEUR-DEBB25411A88,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Behavioral arrest, impaired awareness, automatisms, and postictal confusion are typical of focal impaired-awareness seizure. In this record, 'Three-hertz spike-and-wave' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-F915AE221AAB,DIS-NEUR-036,KEY-NEUR-B477B6F977D7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Behavioral arrest, impaired awareness, automatisms, and postictal confusion are typical of focal impaired-awareness seizure. In this record, 'Hypsarrhythmia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-0B2486E743D2,DIS-NEUR-036,KEY-NEUR-0183C82D25E7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Behavioral arrest, impaired awareness, automatisms, and postictal confusion are typical of focal impaired-awareness seizure. In this record, 'Todd paralysis' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-74BB2258BE08,DIS-NEUR-037,KEY-NEUR-141F5C9E3075,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A focal aura or unilateral onset followed by bilateral convulsions distinguishes focal-to-bilateral spread from primary generalized onset. In this record, 'Deja vu aura' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-FFC03D3A1138,DIS-NEUR-037,KEY-NEUR-15C792FC6655,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A focal aura or unilateral onset followed by bilateral convulsions distinguishes focal-to-bilateral spread from primary generalized onset. In this record, 'Automatisms' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-9682D08F48BE,DIS-NEUR-037,KEY-NEUR-DEBB25411A88,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A focal aura or unilateral onset followed by bilateral convulsions distinguishes focal-to-bilateral spread from primary generalized onset. In this record, 'Three-hertz spike-and-wave' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-E6412F12711C,DIS-NEUR-037,KEY-NEUR-B477B6F977D7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A focal aura or unilateral onset followed by bilateral convulsions distinguishes focal-to-bilateral spread from primary generalized onset. In this record, 'Hypsarrhythmia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-C49807C1A0EF,DIS-NEUR-037,KEY-NEUR-0183C82D25E7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"A focal aura or unilateral onset followed by bilateral convulsions distinguishes focal-to-bilateral spread from primary generalized onset. In this record, 'Todd paralysis' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-12AC6AB0C18F,DIS-NEUR-038,KEY-NEUR-141F5C9E3075,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Abrupt loss of consciousness with tonic stiffening, rhythmic clonic movements, lateral tongue biting, and postictal confusion supports an epileptic convulsion. In this record, 'Deja vu aura' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-3C29B4169927,DIS-NEUR-038,KEY-NEUR-15C792FC6655,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Abrupt loss of consciousness with tonic stiffening, rhythmic clonic movements, lateral tongue biting, and postictal confusion supports an epileptic convulsion. In this record, 'Automatisms' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-2318242DDA63,DIS-NEUR-038,KEY-NEUR-DEBB25411A88,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Abrupt loss of consciousness with tonic stiffening, rhythmic clonic movements, lateral tongue biting, and postictal confusion supports an epileptic convulsion. In this record, 'Three-hertz spike-and-wave' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-59261E645DAB,DIS-NEUR-038,KEY-NEUR-B477B6F977D7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Abrupt loss of consciousness with tonic stiffening, rhythmic clonic movements, lateral tongue biting, and postictal confusion supports an epileptic convulsion. In this record, 'Hypsarrhythmia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-8402FF69ED44,DIS-NEUR-038,KEY-NEUR-0183C82D25E7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Abrupt loss of consciousness with tonic stiffening, rhythmic clonic movements, lateral tongue biting, and postictal confusion supports an epileptic convulsion. In this record, 'Todd paralysis' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-BADA5E9E8187,DIS-NEUR-039,KEY-NEUR-141F5C9E3075,high,context-dependent but board-relevant,true,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Brief frequent staring episodes with immediate recovery and generalized three-hertz spike-and-wave activity are typical absence seizures. In this record, 'Deja vu aura' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-495B13A42913,DIS-NEUR-039,KEY-NEUR-15C792FC6655,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Brief frequent staring episodes with immediate recovery and generalized three-hertz spike-and-wave activity are typical absence seizures. In this record, 'Automatisms' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-A2723DFDBA5B,DIS-NEUR-039,KEY-NEUR-DEBB25411A88,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Brief frequent staring episodes with immediate recovery and generalized three-hertz spike-and-wave activity are typical absence seizures. In this record, 'Three-hertz spike-and-wave' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-E8983EDD3A46,DIS-NEUR-039,KEY-NEUR-B477B6F977D7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Brief frequent staring episodes with immediate recovery and generalized three-hertz spike-and-wave activity are typical absence seizures. In this record, 'Hypsarrhythmia' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
DKW-NEUR-6F44AF9C9585,DIS-NEUR-039,KEY-NEUR-0183C82D25E7,high,context-dependent but board-relevant,false,true,Step 1; Step 2 CK; Step 3,Neurology; Internal Medicine; Pediatrics; Emergency Medicine,"Brief frequent staring episodes with immediate recovery and generalized three-hertz spike-and-wave activity are typical absence seizures. In this record, 'Todd paralysis' is used for the stated clinical association and not as a parent-syndrome label.",unverified_ai_generated
